date,open,high,low,adjClose,value,volume,count,close
2001-03-25,9150.0,9150.0,9148.0,9149.0,7905363,864,5,9149.0
2001-03-26,9147.0,9147.0,9147.0,9147.0,457350,50,1,9147.0
2001-03-27,9140.0,9140.0,9130.0,9138.0,11012280,1205,4,9138.0
2001-03-28,9120.0,9130.0,9000.0,9000.0,98969011,10979,19,9000.0
2001-03-31,9001.0,9050.0,9000.0,9050.0,81374296,9028,12,9050.0
2001-04-03,9050.0,9050.0,9001.0,9002.0,93840553,10403,10,9002.0
2001-04-07,9007.0,9151.0,9006.0,9150.0,81627571,8998,13,9150.0
2001-04-08,9154.0,9160.0,9150.0,9160.0,29768132,3252,8,9160.0
2001-04-09,9160.0,9168.0,9160.0,9168.0,30149952,3291,14,9168.0
2001-04-10,9180.0,9181.0,9160.0,9160.0,132364962,14425,32,9160.0
2001-04-11,9180.0,9205.0,9180.0,9203.0,193997975,21086,49,9203.0
2001-04-14,9252.0,9257.0,9221.0,9257.0,453237797,49000,65,9257.0
2001-04-16,9721.0,9801.0,9456.0,9728.0,404107493,41333,82,9728.0
2001-04-17,9725.0,9900.0,9610.0,9810.0,386974921,39663,65,9810.0
2001-04-18,9860.0,9908.0,9860.0,9908.0,10128741174,1022322,50,9908.0
2001-04-21,9912.0,10000.0,9910.0,9913.0,368743877,37157,59,9913.0
2001-04-22,9920.0,10000.0,9915.0,9960.0,1100597342,110205,82,9960.0
2001-04-23,9950.0,10000.0,9920.0,9971.0,776134651,77677,55,9971.0
2001-04-24,10000.0,10050.0,9984.0,10001.0,544544754,54484,50,10001.0
2001-04-25,10100.0,10101.0,5551.0,10101.0,141039568,15133,46,10101.0
2001-04-28,10202.0,10202.0,10202.0,10202.0,89736792,8796,25,10202.0
2001-04-29,10304.0,10304.0,10304.0,10304.0,349841408,33952,68,10304.0
2001-04-30,10407.0,10407.0,10407.0,10407.0,160538382,15426,41,10407.0
2001-05-01,10511.0,10511.0,10511.0,10511.0,1130373962,107542,76,10511.0
2001-05-02,10512.0,10616.0,10512.0,10616.0,1871637472,176308,126,10616.0
2001-05-05,10599.0,10618.0,10551.0,10602.0,566752136,53420,67,10602.0
2001-05-06,10600.0,10606.0,10550.0,10605.0,228507664,21570,62,10605.0
2001-05-07,10605.0,10617.0,10602.0,10617.0,219496420,20697,47,10617.0
2001-05-08,10620.0,10626.0,10610.0,10626.0,698845779,65830,76,10626.0
2001-05-09,10629.0,10732.0,10628.0,10732.0,606310264,56603,81,10732.0
2001-05-12,10729.0,10734.0,10653.0,10732.0,427270396,39848,62,10732.0
2001-05-13,10730.0,10802.0,10730.0,10801.0,568328240,52766,77,10801.0
2001-05-15,10808.0,10852.0,5926.0,10852.0,783397196,98763,313,10852.0
2001-05-16,10854.0,10893.0,10854.0,10893.0,381122407,35053,58,10893.0
2001-05-19,10900.0,10900.0,10893.0,10899.0,219048949,20106,41,10899.0
2001-05-20,10902.0,10909.0,10899.0,10904.0,391536998,35912,72,10904.0
2001-05-21,10950.0,11013.0,10950.0,11013.0,645281681,58632,66,11013.0
2001-05-23,11015.0,11039.0,10903.0,11032.0,332616539,30289,63,11032.0
2001-05-26,11037.0,11102.0,11032.0,11102.0,301690666,27281,59,11102.0
2001-05-27,11120.0,11213.0,11102.0,11169.0,1526099278,137077,36,11169.0
